,user_id,experiment_type_id,created_at
11815,13123.0,2282.0,2015-09-30 19:00:37
11816,13117.0,952.0,2015-09-30 19:01:19
11817,13123.0,2282.0,2015-09-30 19:01:37
11818,13123.0,2282.0,2015-09-30 19:02:24
11819,10320.0,235.0,2015-09-30 19:10:49
11820,10320.0,235.0,2015-09-30 19:20:16
11821,10320.0,235.0,2015-09-30 19:23:14
11822,10320.0,235.0,2015-09-30 20:10:26
11823,4864.0,622.0,2015-09-30 20:47:01
11824,4864.0,622.0,2015-09-30 20:48:17
11826,10320.0,765.0,2015-09-30 22:14:28
11827,13052.0,622.0,2015-09-30 22:40:32
11828,13107.0,4086.0,2015-09-30 23:16:13
11829,13107.0,422.0,2015-09-30 23:17:05
11830,12213.0,1069.0,2015-10-01 08:40:41
11831,13152.0,972.0,2015-10-01 10:14:14
11832,13167.0,3902.0,2015-10-02 11:32:42
11834,12301.0,952.0,2015-10-01 15:25:35
11837,13158.0,3170.0,2015-10-01 18:24:01
11838,13158.0,3170.0,2015-10-01 18:24:02
11839,13158.0,3170.0,2015-10-01 18:24:03
11840,13157.0,2268.0,2015-10-01 18:11:28
11841,11371.0,848.0,2015-10-01 18:27:30
11842,8842.0,1108.0,2015-10-01 18:46:01
11843,13160.0,771.0,2015-10-01 19:03:20
11846,12094.0,315.0,2015-10-01 20:40:07
11847,12094.0,315.0,2015-10-01 20:42:04
11848,12094.0,315.0,2015-10-01 20:43:22
11849,12094.0,1631.0,2015-10-01 20:46:28
11850,13163.0,848.0,2015-10-01 21:30:08
11851,11988.0,2390.0,2015-10-01 21:06:43
11852,11173.0,240.0,2015-10-01 22:50:47
11853,11173.0,2420.0,2015-10-01 22:58:03
11854,13164.0,936.0,2015-10-01 23:06:30
11855,10108.0,4648.0,2015-10-02 02:11:23
11856,13188.0,2259.0,2015-10-03 11:08:51
11857,13168.0,2449.0,2015-10-02 14:26:53
11858,9781.0,698.0,2015-10-02 14:22:59
11859,9781.0,3401.0,2015-10-02 14:25:09
11861,13169.0,5184.0,2015-10-02 15:25:40
11862,13171.0,220.0,2015-10-02 16:11:00
11863,13171.0,220.0,2015-10-02 16:11:02
11864,5931.0,132.0,2015-10-02 15:46:02
11865,13170.0,98.0,2015-10-02 15:52:50
11868,13172.0,2844.0,2015-10-02 17:59:54
11869,13174.0,824.0,2015-10-02 19:00:52
11870,13174.0,824.0,2015-10-02 19:00:53
11871,13175.0,3130.0,2015-10-02 19:16:26
11872,13177.0,2397.0,2015-10-02 19:36:53
11873,13178.0,851.0,2015-10-02 19:44:56
11874,13177.0,3429.0,2015-10-02 19:50:25
11875,13179.0,3170.0,2015-10-02 19:57:08
11876,13177.0,2360.0,2015-10-02 20:03:55
11877,8558.0,932.0,2015-10-02 20:18:40
11878,10320.0,2021.0,2015-10-02 20:44:36
11879,10320.0,2020.0,2015-10-02 20:45:17
11882,13180.0,1379.0,2015-10-02 21:42:49
11883,13184.0,1784.0,2015-10-02 22:23:12
11884,13187.0,859.0,2015-10-03 09:20:25
11885,13189.0,1686.0,2015-10-03 12:17:27
11887,13190.0,859.0,2015-10-03 16:08:47
11888,13193.0,2844.0,2015-10-04 01:33:06
11889,13193.0,2844.0,2015-10-04 01:33:08
11890,13193.0,2844.0,2015-10-04 01:33:08
11891,13193.0,2844.0,2015-10-04 01:33:09
11892,12168.0,3120.0,2015-10-04 15:55:05
11893,12588.0,2268.0,2015-10-04 21:00:12
11894,12588.0,2268.0,2015-10-04 21:02:28
11895,13195.0,2764.0,2015-10-05 03:01:34
11896,13196.0,2031.0,2015-10-05 04:07:31
11897,13196.0,2031.0,2015-10-05 04:07:33
11898,13197.0,1306.0,2015-10-05 08:26:06
11899,13197.0,1306.0,2015-10-05 08:28:04
11900,13197.0,1306.0,2015-10-05 08:29:09
11902,13198.0,315.0,2015-10-05 08:40:22
11903,13200.0,2282.0,2015-10-05 10:46:53
11904,12951.0,658.0,2015-10-05 11:52:11
11905,12951.0,658.0,2015-10-05 11:52:57
11908,13210.0,1441.0,2015-10-05 21:02:15
11910,13207.0,1637.0,2015-10-05 18:50:03
11911,13146.0,225.0,2015-10-05 16:31:55
11912,13220.0,784.0,2015-10-06 11:56:42
11913,13203.0,784.0,2015-10-05 17:16:42
11914,13203.0,784.0,2015-10-05 17:19:04
11915,13205.0,765.0,2015-10-05 18:23:27
11916,13205.0,765.0,2015-10-05 18:26:42
11917,13205.0,765.0,2015-10-05 18:27:41
11918,13206.0,765.0,2015-10-05 18:39:18
11919,13206.0,765.0,2015-10-05 18:44:48
11920,13206.0,765.0,2015-10-05 18:48:45
11921,13208.0,765.0,2015-10-05 18:56:16
11922,13208.0,765.0,2015-10-05 18:57:24
11923,13208.0,765.0,2015-10-05 18:58:42
11924,13209.0,2844.0,2015-10-05 19:21:48
11925,10128.0,1729.0,2015-10-05 20:48:14
11926,10128.0,2654.0,2015-10-05 20:48:46
11927,10128.0,1729.0,2015-10-05 20:49:42
11928,13211.0,768.0,2015-10-05 21:08:36
11929,13211.0,768.0,2015-10-05 21:08:37
11930,13213.0,2844.0,2015-10-05 21:56:23
11931,12483.0,2518.0,2015-10-05 21:53:24
11932,13213.0,2844.0,2015-10-05 21:56:24
11933,10320.0,145.0,2015-10-05 21:55:31
11934,13213.0,2844.0,2015-10-05 21:58:59
11935,11623.0,765.0,2015-10-05 22:20:02
11936,11623.0,765.0,2015-10-05 22:22:25
11937,11623.0,765.0,2015-10-05 22:26:03
11938,13214.0,3762.0,2015-10-05 22:51:02
11941,13216.0,2031.0,2015-10-06 02:23:33
11942,13216.0,2250.0,2015-10-06 02:38:02
11944,13221.0,848.0,2015-10-06 14:47:03
11945,13222.0,936.0,2015-10-06 16:58:11
11946,13222.0,936.0,2015-10-06 16:58:12
11947,13223.0,3170.0,2015-10-06 17:28:13
11948,12855.0,225.0,2015-10-06 18:22:31
11949,12855.0,225.0,2015-10-06 18:46:59
11950,12483.0,2518.0,2015-10-06 19:56:13
11951,10320.0,145.0,2015-10-06 20:11:45
11952,13261.0,2844.0,2015-10-09 17:05:00
11953,10320.0,1453.0,2015-10-06 20:33:50
11954,13188.0,2259.0,2015-10-06 22:00:30
11955,13188.0,2259.0,2015-10-06 22:01:41
11956,13227.0,219.0,2015-10-06 23:07:15
11957,13188.0,2268.0,2015-10-06 22:38:22
11958,13226.0,3902.0,2015-10-06 22:55:37
11959,13103.0,622.0,2015-10-06 23:23:35
11960,13103.0,622.0,2015-10-06 23:24:30
11961,13196.0,2031.0,2015-10-06 23:48:07
11962,13196.0,2031.0,2015-10-06 23:48:47
11963,13196.0,2031.0,2015-10-06 23:57:25
11964,13228.0,830.0,2015-10-07 01:26:31
11966,4364.0,1844.0,2015-10-07 08:48:26
11967,13103.0,622.0,2015-10-07 13:50:14
11968,13103.0,622.0,2015-10-07 13:51:23
11969,5522.0,848.0,2015-10-07 15:46:23
11970,10150.0,848.0,2015-10-07 16:31:21
11971,10320.0,1276.0,2015-10-07 16:52:24
11972,13230.0,848.0,2015-10-07 17:29:08
11973,13231.0,826.0,2015-10-07 18:16:03
11974,10320.0,3690.0,2015-10-07 19:16:04
11975,13233.0,108.0,2015-10-07 19:35:16
11976,12440.0,1508.0,2015-10-07 20:53:00
11977,12440.0,1508.0,2015-10-07 20:53:26
11978,12440.0,1508.0,2015-10-07 20:53:54
11979,13235.0,1513.0,2015-10-07 21:14:58
11980,10320.0,145.0,2015-10-07 21:13:24
11981,13236.0,5364.0,2015-10-07 21:18:12
11982,11173.0,2880.0,2015-10-07 21:35:08
11983,11173.0,2880.0,2015-10-07 21:36:18
11984,13237.0,98.0,2015-10-07 21:38:19
11985,13238.0,824.0,2015-10-07 22:37:11
11986,7169.0,59.0,2015-10-07 22:42:16
11987,13223.0,3170.0,2015-10-07 23:08:41
11988,13223.0,3170.0,2015-10-07 23:15:07
11989,13240.0,3346.0,2015-10-08 11:32:44
11990,10071.0,824.0,2015-10-08 04:52:58
11991,13209.0,2844.0,2015-10-08 09:50:01
11992,13209.0,2844.0,2015-10-08 09:50:30
11993,7258.0,2282.0,2015-10-08 10:06:46
11994,7258.0,2282.0,2015-10-08 10:07:57
11995,13241.0,235.0,2015-10-08 12:27:03
11996,13242.0,622.0,2015-10-08 13:05:43
11997,13243.0,848.0,2015-10-08 13:27:59
11998,13244.0,413.0,2015-10-08 14:39:21
11999,10320.0,3268.0,2015-10-08 16:22:04
12000,10320.0,3268.0,2015-10-08 16:23:11
12001,10320.0,3286.0,2015-10-08 16:43:18
12002,10320.0,3286.0,2015-10-08 16:54:55
12003,10320.0,3286.0,2015-10-08 17:00:34
12004,7258.0,2282.0,2015-10-08 17:33:14
12005,13246.0,859.0,2015-10-08 18:32:38
12006,13246.0,859.0,2015-10-08 18:32:40
12007,13193.0,2844.0,2015-10-08 18:57:41
12008,13247.0,38.0,2015-10-08 19:10:30
12009,13248.0,1306.0,2015-10-08 19:23:47
12010,13249.0,17.0,2015-10-08 19:57:13
12011,13249.0,17.0,2015-10-08 20:04:29
12012,13249.0,17.0,2015-10-08 20:05:43
12013,13251.0,2844.0,2015-10-08 20:17:33
12014,4864.0,1081.0,2015-10-08 20:18:43
12015,13251.0,2844.0,2015-10-08 20:21:01
12016,13251.0,2844.0,2015-10-08 20:21:45
12017,4864.0,1081.0,2015-10-08 20:51:29
12018,4864.0,1081.0,2015-10-08 20:51:56
12019,13252.0,421.0,2015-10-08 22:44:06
12020,13253.0,1362.0,2015-10-09 08:24:35
12021,13254.0,2945.0,2015-10-09 10:29:15
12022,11138.0,200.0,2015-10-09 11:13:36
12023,13246.0,859.0,2015-10-09 12:23:47
12024,13255.0,4649.0,2015-10-09 13:50:03
12025,13256.0,718.0,2015-10-09 14:39:47
12026,13257.0,848.0,2015-10-09 15:36:00
12027,13258.0,421.0,2015-10-09 15:59:49
12028,13254.0,1817.0,2015-10-09 16:26:08
12029,13259.0,765.0,2015-10-09 16:32:31
12030,13259.0,765.0,2015-10-09 16:33:50
12031,13259.0,69.0,2015-10-09 16:35:47
12032,13259.0,69.0,2015-10-09 16:36:26
12033,13259.0,69.0,2015-10-09 16:40:22
12034,13260.0,824.0,2015-10-09 16:42:19
12035,13260.0,824.0,2015-10-09 17:00:40
12036,13260.0,824.0,2015-10-09 17:13:12
12037,13261.0,2844.0,2015-10-09 17:21:50
12038,13261.0,2844.0,2015-10-09 17:22:10
12039,13263.0,859.0,2015-10-09 19:50:42
12040,13263.0,859.0,2015-10-09 19:54:24
12041,13263.0,859.0,2015-10-09 19:57:04
12042,13175.0,3130.0,2015-10-09 19:59:06
12043,13264.0,5184.0,2015-10-10 05:19:21
12044,13264.0,5184.0,2015-10-10 05:19:22
12045,13264.0,5184.0,2015-10-10 05:19:22
12047,10320.0,145.0,2015-10-09 22:29:33
12048,13264.0,1449.0,2015-10-10 05:21:34
12049,13264.0,1449.0,2015-10-10 05:22:18
12050,13264.0,1449.0,2015-10-10 05:22:42
12051,13266.0,1172.0,2015-10-10 13:33:25
12052,13265.0,1969.0,2015-10-10 10:24:42
12053,13265.0,1969.0,2015-10-10 10:24:43
12054,13265.0,1969.0,2015-10-10 10:24:44
12055,13267.0,905.0,2015-10-10 13:54:12
12056,13268.0,848.0,2015-10-10 20:50:09
12057,13269.0,219.0,2015-10-11 04:30:22
12058,13270.0,1513.0,2015-10-11 17:17:34
12059,13270.0,1513.0,2015-10-11 17:17:37
12060,13270.0,1513.0,2015-10-11 17:17:38
12062,13272.0,20.0,2015-10-12 01:53:08
12064,13273.0,3170.0,2015-10-12 08:00:42
12065,13274.0,421.0,2015-10-12 10:15:10
12066,13275.0,2268.0,2015-10-12 12:36:07
12067,13276.0,132.0,2015-10-12 13:41:31
12068,13290.0,421.0,2015-10-13 12:41:11
12069,13277.0,2409.0,2015-10-12 15:51:44
12070,13277.0,3131.0,2015-10-12 15:52:07
12071,13277.0,3131.0,2015-10-12 15:52:14
12072,11270.0,851.0,2015-10-12 17:08:49
12073,13278.0,1306.0,2015-10-12 17:54:26
12074,13195.0,2764.0,2015-10-12 18:53:02
12075,13195.0,2764.0,2015-10-12 18:53:20
12076,13280.0,265.0,2015-10-12 19:02:05
12077,13281.0,2844.0,2015-10-12 19:18:44
12078,10047.0,848.0,2015-10-12 19:30:18
12079,10047.0,848.0,2015-10-12 19:31:43
12080,13085.0,658.0,2015-10-12 20:24:47
12081,13017.0,235.0,2015-10-12 21:21:17
12082,10320.0,848.0,2015-10-12 22:06:19
12083,10320.0,859.0,2015-10-12 22:08:22
12084,13259.0,69.0,2015-10-12 22:10:34
12085,13283.0,1784.0,2015-10-12 22:17:48
12086,10320.0,1204.0,2015-10-12 22:18:29
12087,13284.0,1701.0,2015-10-12 22:43:26
12088,13216.0,1152.0,2015-10-12 23:07:10
12089,13286.0,1306.0,2015-10-13 02:31:30
12090,9854.0,2397.0,2015-10-13 05:11:37
12091,13287.0,1693.0,2015-10-13 05:30:55
12092,13288.0,848.0,2015-10-13 05:55:36
12093,13289.0,1306.0,2015-10-13 12:10:01
12094,13291.0,421.0,2015-10-13 13:30:28
12095,13291.0,421.0,2015-10-13 13:30:29
12096,13291.0,421.0,2015-10-13 13:30:30
12097,13291.0,421.0,2015-10-13 13:30:31
12098,13291.0,421.0,2015-10-13 13:30:32
12099,13291.0,421.0,2015-10-13 13:30:33
12100,13292.0,74.0,2015-10-13 14:09:22
12101,13292.0,74.0,2015-10-13 14:09:22
12102,13309.0,2031.0,2015-10-14 19:16:08
12103,13259.0,69.0,2015-10-13 16:41:58
12104,13259.0,69.0,2015-10-13 16:42:34
12105,13294.0,219.0,2015-10-13 17:06:37
12106,13259.0,69.0,2015-10-13 17:14:42
12107,13295.0,1000.0,2015-10-13 18:45:56
12108,13296.0,225.0,2015-10-13 19:39:22
12109,13120.0,2844.0,2015-10-13 19:52:23
12110,13085.0,848.0,2015-10-13 20:30:56
12111,13085.0,848.0,2015-10-13 20:34:59
12112,13085.0,848.0,2015-10-13 20:36:16
12113,10320.0,495.0,2015-10-13 20:44:11
12114,10320.0,765.0,2015-10-13 20:55:13
12115,10320.0,145.0,2015-10-13 21:38:52
12116,13446.0,4167.0,2015-10-13 21:44:53
12118,13296.0,225.0,2015-10-13 22:15:20
12119,10364.0,621.0,2015-10-13 22:53:26
12120,10320.0,2844.0,2015-10-13 23:12:41
12121,10320.0,2844.0,2015-10-13 23:15:03
12122,10320.0,2844.0,2015-10-13 23:17:04
12123,13299.0,1124.0,2015-10-13 23:24:53
12124,10320.0,2844.0,2015-10-13 23:27:54
12125,6733.0,2844.0,2015-10-13 23:29:15
12126,10320.0,2844.0,2015-10-13 23:32:36
12127,13300.0,1369.0,2015-10-14 00:03:35
12128,13306.0,1212.0,2015-10-14 16:33:34
12129,11877.0,936.0,2015-10-14 06:23:33
12130,13302.0,1812.0,2015-10-14 10:06:52
12131,13302.0,1812.0,2015-10-14 10:06:52
12132,13303.0,658.0,2015-10-14 10:36:15
12133,13304.0,811.0,2015-10-14 12:43:27
12135,13305.0,1319.0,2015-10-14 13:49:43
12137,13307.0,853.0,2015-10-14 17:45:01
12138,11988.0,3268.0,2015-10-14 18:31:07
12139,6733.0,2205.0,2015-10-14 18:59:58
12140,13085.0,658.0,2015-10-14 19:35:26
12141,13085.0,848.0,2015-10-14 20:12:24
12142,13310.0,1419.0,2015-10-14 21:21:14
12143,10320.0,145.0,2015-10-14 21:24:46
12144,10320.0,145.0,2015-10-14 21:25:48
12145,10320.0,145.0,2015-10-14 21:27:06
12146,10320.0,145.0,2015-10-14 21:45:39
12147,13311.0,74.0,2015-10-15 03:46:08
12148,13311.0,74.0,2015-10-15 03:46:52
12149,13312.0,315.0,2015-10-15 03:51:39
12150,13313.0,744.0,2015-10-15 07:47:37
12151,13314.0,2844.0,2015-10-15 07:52:24
12152,13315.0,658.0,2015-10-15 09:39:35
12153,13259.0,69.0,2015-10-15 12:34:26
12154,13259.0,69.0,2015-10-15 12:51:37
12155,13223.0,1814.0,2015-10-15 15:18:54
12156,13316.0,2303.0,2015-10-15 15:37:55
12157,13317.0,2977.0,2015-10-15 15:40:36
12158,9956.0,848.0,2015-10-15 16:15:38
12159,9956.0,848.0,2015-10-15 16:18:00
12160,9956.0,848.0,2015-10-15 16:22:04
12161,13318.0,1280.0,2015-10-15 16:55:43
12162,13319.0,286.0,2015-10-15 17:04:17
12163,10320.0,145.0,2015-10-15 17:35:28
12164,13319.0,286.0,2015-10-15 17:41:15
12165,13321.0,59.0,2015-10-15 18:24:15
12166,13331.0,952.0,2015-10-16 13:12:51
12167,13331.0,952.0,2015-10-16 13:12:52
12168,13141.0,622.0,2015-10-15 18:38:10
12169,13331.0,952.0,2015-10-16 13:12:53
12171,13258.0,421.0,2015-10-15 20:13:20
12172,13258.0,421.0,2015-10-15 20:15:09
12173,13258.0,1729.0,2015-10-15 20:15:47
12174,13258.0,4624.0,2015-10-15 20:16:57
12175,13322.0,1513.0,2015-10-15 20:26:55
12176,13322.0,1513.0,2015-10-15 20:26:56
12177,13322.0,1513.0,2015-10-15 20:26:56
12178,13322.0,1513.0,2015-10-15 20:26:57
12180,13323.0,2422.0,2015-10-15 21:35:53
12181,11281.0,1453.0,2015-10-15 21:09:45
12182,13323.0,859.0,2015-10-15 21:35:53
12183,13323.0,859.0,2015-10-15 21:35:54
12185,10320.0,145.0,2015-10-15 21:32:05
12186,10320.0,765.0,2015-10-15 21:34:03
12187,10320.0,2492.0,2015-10-15 21:35:40
12188,10320.0,2492.0,2015-10-15 21:37:20
12189,10320.0,2492.0,2015-10-15 21:39:21
12190,10320.0,2492.0,2015-10-15 21:40:12
12192,13324.0,421.0,2015-10-16 01:01:07
12193,13324.0,421.0,2015-10-16 01:01:08
12194,13325.0,1481.0,2015-10-16 04:53:08
12195,13326.0,892.0,2015-10-16 06:33:32
12196,13326.0,1411.0,2015-10-16 06:44:06
12197,13326.0,2083.0,2015-10-16 06:45:05
12198,13326.0,4725.0,2015-10-16 06:46:31
12200,13326.0,98.0,2015-10-16 06:47:39
12201,13327.0,773.0,2015-10-16 09:24:18
12202,13332.0,859.0,2015-10-16 13:38:50
12204,10320.0,495.0,2015-10-16 14:15:14
12205,13333.0,982.0,2015-10-16 14:29:32
12206,13333.0,982.0,2015-10-16 14:29:34
12207,13333.0,982.0,2015-10-16 14:29:35
12208,13334.0,2179.0,2015-10-16 14:33:20
12209,13336.0,226.0,2015-10-16 15:33:32
12210,13336.0,226.0,2015-10-16 15:43:05
12211,13336.0,226.0,2015-10-16 15:44:12
12213,13338.0,200.0,2015-10-16 16:50:28
12214,13338.0,200.0,2015-10-16 16:51:38
12215,13339.0,622.0,2015-10-16 17:28:13
12216,13339.0,622.0,2015-10-16 17:28:16
12217,9854.0,3541.0,2015-10-16 17:37:04
12220,13306.0,1212.0,2015-10-16 18:33:27
12221,13340.0,744.0,2015-10-16 19:11:53
12222,13340.0,744.0,2015-10-16 19:13:15
12223,13341.0,848.0,2015-10-16 19:22:03
12224,13341.0,848.0,2015-10-16 19:22:03
12225,13341.0,848.0,2015-10-16 19:24:15
12226,10337.0,1784.0,2015-10-16 23:03:04
12227,10337.0,1784.0,2015-10-16 23:05:39
12228,13344.0,421.0,2015-10-17 00:20:51
12229,13338.0,200.0,2015-10-17 00:31:37
12230,9834.0,274.0,2015-10-17 01:54:19
12233,13349.0,5184.0,2015-10-19 14:10:39
12234,13348.0,421.0,2015-10-19 10:46:54
12235,13348.0,421.0,2015-10-19 10:46:55
12236,13347.0,2268.0,2015-10-19 09:45:59
12237,13347.0,2268.0,2015-10-19 10:14:12
12238,13347.0,2268.0,2015-10-19 10:20:41
12239,13348.0,421.0,2015-10-19 11:05:07
12240,9834.0,1474.0,2015-10-19 14:16:25
12241,9834.0,1475.0,2015-10-19 14:17:23
12242,9834.0,1085.0,2015-10-19 14:51:49
12243,9542.0,4183.0,2015-10-19 14:57:27
12245,13351.0,2977.0,2015-10-19 15:07:13
12246,13352.0,1306.0,2015-10-19 15:09:27
12247,9834.0,3052.0,2015-10-19 15:50:20
12248,13303.0,240.0,2015-10-19 16:02:31
12250,10320.0,946.0,2015-10-19 17:17:57
12251,10320.0,788.0,2015-10-19 17:19:59
12252,13353.0,3170.0,2015-10-19 17:31:11
12253,13354.0,848.0,2015-10-19 17:37:39
12254,13356.0,768.0,2015-10-19 18:32:59
12255,13355.0,811.0,2015-10-19 18:27:22
12256,10278.0,399.0,2015-10-19 18:56:25
12257,13290.0,421.0,2015-10-19 19:19:23
12258,13358.0,1306.0,2015-10-19 20:15:21
12259,9834.0,1474.0,2015-10-19 20:16:53
12260,13360.0,2268.0,2015-10-19 22:39:29
12261,13360.0,2268.0,2015-10-19 22:40:53
12262,10320.0,145.0,2015-10-19 22:41:12
12263,13360.0,2268.0,2015-10-19 22:41:41
12264,13307.0,853.0,2015-10-19 22:44:16
12265,13360.0,2268.0,2015-10-19 22:46:35
12267,13361.0,1306.0,2015-10-19 23:53:45
12268,13361.0,1693.0,2015-10-19 23:54:40
12269,13361.0,1693.0,2015-10-19 23:55:44
12270,13362.0,235.0,2015-10-20 02:51:44
12271,13307.0,853.0,2015-10-20 06:09:44
12272,13317.0,2977.0,2015-10-20 11:22:21
12273,13363.0,1306.0,2015-10-20 13:30:15
12274,13364.0,765.0,2015-10-20 13:49:01
12275,13363.0,952.0,2015-10-20 13:55:19
12276,13365.0,813.0,2015-10-20 14:45:45
12277,13366.0,421.0,2015-10-20 15:17:04
12278,12609.0,413.0,2015-10-20 16:37:02
12279,13367.0,4082.0,2015-10-20 16:50:40
12280,13368.0,1306.0,2015-10-20 17:01:28
12281,13292.0,74.0,2015-10-20 17:08:26
12282,13318.0,1280.0,2015-10-20 18:04:27
12283,13318.0,1280.0,2015-10-20 18:06:39
12285,13360.0,2268.0,2015-10-20 19:32:39
12287,13369.0,824.0,2015-10-20 20:11:56
12288,13369.0,654.0,2015-10-20 20:15:45
12289,13369.0,824.0,2015-10-20 20:19:06
12290,13369.0,654.0,2015-10-20 20:19:59
12291,13369.0,1938.0,2015-10-20 20:23:09
12292,13369.0,824.0,2015-10-20 20:24:04
12293,13355.0,811.0,2015-10-20 20:24:35
12294,13369.0,654.0,2015-10-20 20:24:51
12295,13370.0,1476.0,2015-10-20 20:27:02
12296,13355.0,811.0,2015-10-20 20:26:34
12297,10320.0,145.0,2015-10-20 21:06:36
12298,11334.0,5392.0,2015-10-20 23:02:36
12299,13371.0,1107.0,2015-10-20 23:33:19
12300,13303.0,658.0,2015-10-20 23:51:30
12301,13372.0,1306.0,2015-10-21 00:07:24
12302,13372.0,1306.0,2015-10-21 00:07:26
12303,13323.0,1152.0,2015-10-21 00:29:17
12304,13323.0,4002.0,2015-10-21 00:31:16
12305,13373.0,315.0,2015-10-21 00:55:03
12306,13375.0,1784.0,2015-10-21 02:30:14
12307,13387.0,38.0,2015-10-21 18:52:21
12308,13317.0,2977.0,2015-10-21 09:02:36
12309,13317.0,2977.0,2015-10-21 09:04:00
12310,13085.0,380.0,2015-10-21 14:09:54
12311,13085.0,1449.0,2015-10-21 14:11:05
12312,13085.0,17.0,2015-10-21 14:11:32
12313,13085.0,905.0,2015-10-21 14:13:50
12314,13085.0,905.0,2015-10-21 14:14:23
12315,13085.0,905.0,2015-10-21 14:15:51
12316,13380.0,932.0,2015-10-21 14:32:37
12317,13380.0,932.0,2015-10-21 14:32:38
12320,5407.0,2031.0,2015-10-21 16:16:02
12321,10320.0,4198.0,2015-10-21 16:18:50
12322,13381.0,1437.0,2015-10-21 16:20:22
12323,10320.0,145.0,2015-10-21 16:49:28
12324,13382.0,2268.0,2015-10-21 17:32:45
12325,13382.0,2268.0,2015-10-21 17:32:47
12326,13382.0,2268.0,2015-10-21 17:32:47
12327,13382.0,2268.0,2015-10-21 17:32:47
12328,13385.0,1508.0,2015-10-21 18:18:12
12329,13385.0,1508.0,2015-10-21 18:18:12
12330,4864.0,2977.0,2015-10-21 18:07:45
12331,13384.0,421.0,2015-10-21 18:14:40
12332,13384.0,421.0,2015-10-21 18:14:41
12333,13384.0,421.0,2015-10-21 18:14:42
12334,13385.0,1508.0,2015-10-21 18:18:13
12336,4864.0,1690.0,2015-10-21 18:16:43
12337,13359.0,848.0,2015-10-21 18:26:01
12338,13386.0,1784.0,2015-10-21 18:42:21
12339,13386.0,1784.0,2015-10-21 18:42:22
12340,13386.0,1784.0,2015-10-21 18:42:22
12341,13386.0,1784.0,2015-10-21 18:42:23
12342,13386.0,1784.0,2015-10-21 18:42:23
12344,12353.0,421.0,2015-10-21 19:23:05
12345,13388.0,4341.0,2015-10-21 19:35:27
12347,11.0,38.0,2015-10-21 20:30:19
12348,13227.0,219.0,2015-10-21 22:05:22
12349,10320.0,145.0,2015-10-21 22:10:28
12350,4864.0,1081.0,2015-10-21 22:27:46
12351,13387.0,38.0,2015-10-21 23:50:06
12354,13394.0,2268.0,2015-10-22 09:01:08
12355,13395.0,936.0,2015-10-22 09:55:05
12357,13396.0,1442.0,2015-10-22 13:12:32
12358,8310.0,315.0,2015-10-22 14:07:31
12359,10320.0,1976.0,2015-10-22 15:22:28
12360,12899.0,98.0,2015-10-22 15:23:54
12362,13399.0,1306.0,2015-10-22 16:51:50
12363,10320.0,145.0,2015-10-22 17:25:47
12364,13400.0,859.0,2015-10-22 17:31:43
12365,10320.0,3170.0,2015-10-22 17:54:16
12366,10320.0,658.0,2015-10-22 17:55:27
12367,10320.0,658.0,2015-10-22 17:56:12
12368,6871.0,265.0,2015-10-22 17:58:35
12369,10320.0,145.0,2015-10-22 18:42:08
12370,13401.0,38.0,2015-10-22 19:13:14
12371,13402.0,2764.0,2015-10-22 19:21:23
12372,13403.0,2268.0,2015-10-22 19:39:16
12373,13403.0,2268.0,2015-10-22 19:54:39
12374,13403.0,2268.0,2015-10-22 19:55:45
12375,13085.0,380.0,2015-10-22 20:22:41
12376,13085.0,905.0,2015-10-22 20:23:49
12377,13085.0,848.0,2015-10-22 20:29:22
12378,10320.0,422.0,2015-10-22 20:34:55
12379,10320.0,4102.0,2015-10-22 20:37:33
12380,10320.0,265.0,2015-10-22 20:52:49
12381,10320.0,848.0,2015-10-22 21:14:37
12382,9658.0,265.0,2015-10-22 22:29:34
12383,13405.0,4302.0,2015-10-22 22:37:50
12384,12037.0,3268.0,2015-10-22 23:14:26
12385,13377.0,4646.0,2015-10-23 08:02:41
12386,11019.0,1847.0,2015-10-23 08:52:31
12387,13408.0,2268.0,2015-10-23 11:01:11
12388,13420.0,1449.0,2015-10-26 12:01:35
12389,13420.0,1449.0,2015-10-26 12:01:35
12390,13420.0,1449.0,2015-10-26 12:01:36
12391,13420.0,1449.0,2015-10-26 12:01:37
12392,13260.0,824.0,2015-10-23 14:40:37
12393,10320.0,145.0,2015-10-23 15:51:11
12395,10320.0,2899.0,2015-10-23 16:19:06
12396,10320.0,2899.0,2015-10-23 16:19:38
12397,10320.0,2899.0,2015-10-23 16:20:07
12398,10320.0,4648.0,2015-10-23 16:45:01
12399,10320.0,4648.0,2015-10-23 16:46:28
12400,10320.0,145.0,2015-10-23 18:24:01
12401,13411.0,200.0,2015-10-23 18:52:45
12402,10320.0,145.0,2015-10-23 19:21:45
12403,10320.0,145.0,2015-10-23 19:26:14
12404,13412.0,972.0,2015-10-23 20:23:33
12405,4864.0,1690.0,2015-10-23 20:28:22
12406,11740.0,286.0,2015-10-23 21:06:51
12407,10320.0,1124.0,2015-10-23 21:27:28
12408,13414.0,421.0,2015-10-23 22:32:02
12409,10320.0,145.0,2015-10-23 22:35:16
12410,11173.0,601.0,2015-10-23 23:21:39
12411,11173.0,240.0,2015-10-23 23:31:16
12412,11173.0,240.0,2015-10-23 23:32:33
12414,11672.0,1152.0,2015-10-24 21:48:32
12415,10911.0,905.0,2015-10-25 02:05:17
